Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
16-00045048,SBPOTREP,Pothole Repair,Public Works,Web,Resolved,05/11/2016 01:28:04 AM,02/29/2016 02:17:14 PM,05/11/2016 01:29:32 AM,05/11/2016 01:28:04 AM,"505 W 12TH ST, AUSTIN, TX 78701",505,12TH,AUSTIN,78701,TRAVIS,3113285.99805848,10073245.0017457,30.27498049,-97.74587539,"(30.27498049, -97.74587539)",9,585N,MJ23
16-00085625,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/11/2016 01:21:09 AM,04/14/2016 10:21:57 AM,05/11/2016 01:20:26 AM,05/11/2016 01:21:09 AM,"309 E 8TH ST, AUSTIN, TX 78701",309,8TH,AUSTIN,78701,TRAVIS,3115342.80827672,10071090.3914236,30.26892611,-97.73952055,"(30.26892611, -97.73952055)",9,585T,MJ22
16-00111506,SBPOTREP,Pothole Repair,Public Works,Web,Resolved,05/10/2016 03:15:00 PM,05/10/2016 02:02:40 PM,05/11/2016 12:55:04 PM,05/10/2016 03:15:00 PM,"W ANDERSON LN & BURNET RD, AUSTIN, TE 78757",,W ANDERSON LN & BURNET RD,Austin,78757,TRAVIS,3117320.68984602,10102868.8675846,30.3561533,-97.73090217,"(30.3561533, -97.73090217)",7,525F,MJ30
16-00111620,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/10/2016 06:45:00 PM,05/10/2016 03:30:47 PM,05/11/2016 01:22:00 PM,05/10/2016 06:45:00 PM,"BITTER CREEK DR & STONLEIGH PL, AUSTIN, TX 78744",,BITTER CREEK DR & STONLEIGH PL,AUSTIN,78744,TRAVIS,3109410.99783018,10039953.0007195,30.18371312,-97.76058663,"(30.18371312, -97.76058663)",2,674H,MH15
16-00111658,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/10/2016 11:00:00 PM,05/10/2016 04:07:33 PM,05/11/2016 04:50:39 PM,05/10/2016 11:00:00 PM,"E 7TH ST & N PLEASANT VALLEY RD, AUSTIN, TX 78702",,E 7TH ST & N PLEASANT VALLEY RD,AUSTIN,78702,TRAVIS,3124892.74957564,10068113.0006716,30.260126,-97.70950013,"(30.260126, -97.70950013)",3,615D,MK21
16-00111669,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/10/2016 08:30:00 PM,05/10/2016 04:12:06 PM,05/11/2016 03:28:49 PM,05/10/2016 08:30:00 PM,"E WILLIAM CANNON DR & S CONGRESS AVE, AUSTIN, TX 78745",,E WILLIAM CANNON DR & S CONGRESS AVE,AUSTIN,78745,TRAVIS,3103555.08179524,10043201.471684,30.19301368,-97.77887905,"(30.19301368, -97.77887905)",2,644X,MG16
16-00111733,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/10/2016 11:30:00 PM,05/10/2016 05:15:52 PM,05/11/2016 04:59:43 PM,05/10/2016 11:30:00 PM,"B R REYNOLDS DR & W CESAR CHAVEZ ST, AUSTIN, TX 78703",,B R REYNOLDS DR & W CESAR CHAVEZ ST,AUSTIN,78703,TRAVIS,3109811.49968516,10070248.0029892,30.2669639,-97.75709912,"(30.2669639, -97.75709912)",9,584Z,MH22
16-00111756,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/10/2016 09:00:00 PM,05/10/2016 05:33:11 PM,05/11/2016 03:19:44 PM,05/10/2016 09:00:00 PM,"4317 GILLIS ST, AUSTIN, TX 78745",4317,GILLIS,AUSTIN,78745,TRAVIS,3102326.73,10055266.87,30.2262572,-97.78189017,"(30.2262572, -97.78189017)",5,644A,MG18
16-00111839,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/10/2016 10:30:00 PM,05/10/2016 06:48:38 PM,05/11/2016 03:07:42 PM,05/10/2016 10:30:00 PM,"4408 AIRPORT BLVD, AUSTIN, TX 78722",4408,AIRPORT,AUSTIN,78722,TRAVIS,3123093.99924459,10082815.0010974,30.30065583,-97.71409957,"(30.30065583, -97.71409957)",9,555Z,MK25
14-00095677,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/14/2014 11:07:45 AM,05/19/2014 01:58:04 PM,06/14/2014 11:07:45 AM,06/14/2014 11:07:45 AM,"5400 N LAMAR BLVD, AUSTIN, TX",5400,LAMAR,AUSTIN,78756,TRAVIS,3118092.58,10090506.83,30.32212226,-97.72937291,"(30.32212226, -97.72937291)",,555G,MK27
16-00113583,SBPOTREP,Pothole Repair,Public Works,Phone,Open,05/12/2016 01:36:34 PM,05/12/2016 11:48:29 AM,05/12/2016 12:33:53 PM,,"E 4TH ST & COMAL ST, AUSTIN, TX 78702",,E 4TH ST & COMAL ST,AUSTIN,78702,TRAVIS,3119234.7497266,10068370.0017204,30.26119811,-97.72739731,"(30.26119811, -97.72739731)",3,615C,MK21
16-00113274,SBPOTREP,Pothole Repair,Public Works,Open311,Transferred,05/12/2016 08:44:10 AM,05/12/2016 08:20:31 AM,05/12/2016 08:44:38 AM,,"4725 N CAPITAL OF TEXAS HWY NB, AUSTIN, TX 78746",4725,CAPITAL OF TEXAS,AUSTIN,78746,TRAVIS,3095776.30041518,10098481.0116224,30.34545911,-97.79950899,"(30.34545911, -97.79950899)",10,523R,MF29
16-00113209,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,05/12/2016 09:35:06 AM,05/12/2016 07:17:03 AM,05/12/2016 08:32:24 AM,,"3401 MILLS AVE, AUSTIN, TX 78703",3401,MILLS,AUSTIN,78703,TRAVIS,3111794.7995361,10084274.1514213,30.30539328,-97.74978669,"(30.30539328, -97.74978669)",10,555S,MJ25
16-00113515,SBPOTREP,Pothole Repair,Public Works,Phone,Open,05/12/2016 01:18:29 PM,05/12/2016 10:36:33 AM,05/12/2016 12:15:48 PM,,"1112 W 31ST ST, AUSTIN, TX 78705",1112,31ST,AUSTIN,78705,TRAVIS,3112298.5,10083048.81,30.30199282,-97.74828117,"(30.30199282, -97.74828117)",10,555W,MJ25
16-00113468,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/12/2016 12:30:00 PM,05/12/2016 10:01:14 AM,05/12/2016 01:04:10 PM,05/12/2016 12:30:00 PM,"EIGER RD & VEGA AVE, AUSTIN, TX 78735",,EIGER RD & VEGA AVE,AUSTIN,78735,TRAVIS,3078053.68026733,10060463.6630421,30.24205028,-97.85836067,"(30.24205028, -97.85836067)",8,612P,MC20
16-00113626,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/12/2016 01:30:00 PM,05/12/2016 12:24:45 PM,05/12/2016 01:49:59 PM,05/12/2016 01:30:00 PM,"13025 SILVER CREEK DR, AUSTIN, TX 78727",13025,SILVER CREEK,AUSTIN,78727,TRAVIS,3122026.49845775,10130400.9976587,30.43153133,-97.71393099,"(30.43153133, -97.71393099)",7,465H,MK36
16-00113762,SBPOTREP,Pothole Repair,Public Works,Web,Resolved,05/12/2016 03:45:00 PM,05/12/2016 03:04:01 PM,05/12/2016 04:11:35 PM,05/12/2016 03:45:00 PM,"12111 WEST COW PATH, AUSTIN, TX 78727",12111,COW,AUSTIN,78727,TRAVIS,3114303.74777292,10127689.9999131,30.4245768,-97.73862951,"(30.4245768, -97.73862951)",6,465K,MJ35
16-00112514,SBPOTREP,Pothole Repair,Public Works,Web,Resolved,05/11/2016 01:30:00 PM,05/11/2016 11:38:43 AM,05/12/2016 06:46:38 AM,05/11/2016 01:30:00 PM,"1601 HYDRO DR, AUSTIN, TX 78728",1601,HYDRO,AUSTIN,78728,TRAVIS,3133986.74924602,10129462.9973109,30.42817303,-97.67606261,"(30.42817303, -97.67606261)",,466H,MM36
16-00051542,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/12/2016 09:36:59 AM,03/08/2016 10:09:13 AM,05/12/2016 09:38:44 AM,05/12/2016 09:36:59 AM,"CHALMERS AVE & WILLOW ST, AUSTIN, TX 78702",,CHALMERS AVE & WILLOW ST,AUSTIN,78702,TRAVIS,3119371.74852147,10066815.0008509,30.25691485,-97.72707888,"(30.25691485, -97.72707888)",3,615C,MK21
16-00052623,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/12/2016 01:20:47 PM,03/09/2016 12:47:21 PM,05/12/2016 01:22:08 PM,05/12/2016 01:20:47 PM,"E 6TH ST & COMAL ST, AUSTIN, TX 78702",,E 6TH ST & COMAL ST,AUSTIN,78702,TRAVIS,3119488.74694067,10069056.0001217,30.26306745,-97.7265421,"(30.26306745, -97.7265421)",3,585Y,MK22
16-00045709,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/12/2016 09:03:41 AM,03/01/2016 09:43:51 AM,05/12/2016 09:02:49 AM,05/12/2016 09:03:41 AM,"EDGEWOOD AVE & WERNER AVE, AUSTIN, TX 78722",,EDGEWOOD AVE & WERNER AVE,AUSTIN,78722,TRAVIS,3121434.49822254,10078803.0030954,30.28973483,-97.71965531,"(30.28973483, -97.71965531)",9,585G,MK24
16-00051368,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/12/2016 08:54:27 AM,03/08/2016 07:35:23 AM,05/12/2016 08:53:39 AM,05/12/2016 08:54:27 AM,"2605 E MARTIN LUTHER KING JR BLVD, AUSTIN, TX 78702",2605,MARTIN LUTHER KING JR,AUSTIN,78702,TRAVIS,3123413.99711787,10075632.0006685,30.28089025,-97.71362183,"(30.28089025, -97.71362183)",1,585M,MK23
16-00051507,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/12/2016 08:46:43 AM,03/08/2016 09:33:20 AM,05/12/2016 08:47:32 AM,05/12/2016 08:46:43 AM,"1301 BRIARCLIFF BLVD, AUSTIN, TX 78723",1301,BRIARCLIFF,AUSTIN,78723,TRAVIS,3127530.75,10088862,30.31699,-97.69959101,"(30.31699, -97.69959101)",4,556J,ML26
16-00112838,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/11/2016 09:30:00 PM,05/11/2016 04:35:30 PM,05/12/2016 09:08:38 AM,05/11/2016 09:30:00 PM,"2709 LAKE AUSTIN BLVD, AUSTIN, TX 78703",2709,LAKE AUSTIN,AUSTIN,78703,TRAVIS,3103364.21013594,10076079.5112149,30.28340282,-97.7770919,"(30.28340282, -97.7770919)",10,584K,MG23
16-00112873,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/11/2016 05:01:39 PM,05/11/2016 05:01:39 PM,05/12/2016 04:23:34 PM,05/11/2016 05:01:39 PM,"FARO DR & RIVER CROSSING CIR, AUSTIN, TX 78741",,FARO DR & RIVER CROSSING CIR,AUSTIN,78741,TRAVIS,3124220.99892312,10057627.00082,30.23134539,-97.7124097,"(30.23134539, -97.7124097)",3,615Z,MK19
16-00112902,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/11/2016 08:45:00 PM,05/11/2016 05:23:30 PM,05/12/2016 08:47:34 AM,05/11/2016 08:45:00 PM,"307 W 16TH ST, AUSTIN, TX 78701",307,16TH,AUSTIN,78701,TRAVIS,3114480.65740297,10074568.5127786,30.27854217,-97.7419942,"(30.27854217, -97.7419942)",9,585N,MJ23
16-00231856,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,09/06/2016 10:08:06 AM,09/06/2016 08:19:38 AM,09/06/2016 09:07:39 AM,,"702 SPARKS AVE, AUSTIN, TX 78705",702,SPARKS,AUSTIN,78705,TRAVIS,3117792.51947192,10079577.8113485,30.29209939,-97.73113388,"(30.29209939, -97.73113388)",9,585B,MJ24
14-00071512,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/28/2014 12:01:00 PM,04/18/2014 07:00:22 PM,04/28/2014 12:01:00 PM,04/28/2014 12:01:00 PM,"50 N IH 35 SB, AUSTIN, TX",50,35,AUSTIN,78701,TRAVIS,3116190.80861787,10066434.8090708,30.25607426,-97.73717922,"(30.25607426, -97.73717922)",9,615B,MJ21
16-00114743,SBPOTREP,Pothole Repair,Public Works,Web,Transferred,05/13/2016 02:52:06 PM,05/13/2016 02:33:56 PM,05/13/2016 02:52:38 PM,,"1001 MANOR RD, AUSTIN, TX",1001,MANOR,AUSTIN,78722,TRAVIS,3119210.9106238,10076277.1742486,30.28293517,-97.72688602,"(30.28293517, -97.72688602)",1,585L,MK23
16-00114320,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,05/13/2016 12:37:58 PM,05/13/2016 08:56:33 AM,05/13/2016 11:36:45 AM,,"5006 REGENCY DR, AUSTIN, TX 78724",5006,REGENCY,AUSTIN,78724,TRAVIS,3139698.88893643,10077656.946461,30.28539166,-97.66189076,"(30.28539166, -97.66189076)",1,587E,MN24
16-00114624,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,05/13/2016 02:47:44 PM,05/13/2016 12:51:59 PM,05/13/2016 01:46:31 PM,,"705 THERESA AVE, AUSTIN, TX 78703",705,THERESA,AUSTIN,78703,TRAVIS,3106842.74907891,10074628.0003662,30.27919258,-97.76618036,"(30.27919258, -97.76618036)",9,584Q,MH23
16-00114625,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,05/13/2016 02:47:25 PM,05/13/2016 12:52:04 PM,05/13/2016 01:46:11 PM,,"724 PATTERSON AVE, AUSTIN, TX 78703",724,PATTERSON,AUSTIN,78703,TRAVIS,3107072.74844386,10074729.0010577,30.27945562,-97.76544452,"(30.27945562, -97.76544452)",9,584Q,MH23
16-00114256,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/13/2016 10:30:00 AM,05/13/2016 08:07:05 AM,05/17/2016 06:13:31 AM,05/13/2016 10:30:00 AM,"ABILENE TRL & BECKETT RD, AUSTIN, TX 78749",,ABILENE TRL & BECKETT RD,AUSTIN,78749,TRAVIS,3079022.00135169,10053830.0025502,30.22375573,-97.85576278,"(30.22375573, -97.85576278)",8,642B,MC18
16-00114213,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,09/01/2016 11:46:37 AM,05/13/2016 06:58:44 AM,09/01/2016 02:00:27 PM,09/01/2016 11:46:37 AM,"2929 E MARTIN LUTHER KING JR BLVD, AUSTIN, TX 78702",2929,MARTIN LUTHER KING JR,AUSTIN,78702,TRAVIS,3125694.99742843,10076083.0023073,30.28198209,-97.70636371,"(30.28198209, -97.70636371)",1,586J,ML23
16-00042680,SBPOTREP,Pothole Repair,Public Works,Web,Resolved,02/26/2016 11:30:00 AM,02/26/2016 10:03:00 AM,05/13/2016 05:38:34 PM,02/26/2016 11:30:00 AM,"GASTON PLACE DR & THAMES DR, AUSTIN, TX 78723",,GASTON PLACE DR & THAMES DR,AUSTIN,78723,TRAVIS,3131496.49766693,10087270.000919,30.31235512,-97.68714606,"(30.31235512, -97.68714606)",1,556Q,MM26
16-00052718,SBPOTREP,Pothole Repair,Public Works,Web,Resolved,05/13/2016 01:20:49 PM,03/09/2016 02:28:21 PM,05/13/2016 01:22:03 PM,05/13/2016 01:20:49 PM,"MANOR RD & AIRPORT BLVD, AUSTIN, TX",,MANOR RD & AIRPORT BLVD,AUSTIN,78723,TRAVIS,3125657.14,10077650.2,30.2862925,-97.70636637,"(30.2862925, -97.70636637)",1,586E,ML24
16-00053283,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/13/2016 01:11:46 PM,03/10/2016 10:36:04 AM,05/13/2016 01:12:57 PM,05/13/2016 01:11:46 PM,"BRIDGE POINT PKWY & CITY PARK RD, AUSTIN, TX 78730",,BRIDGE POINT PKWY & CITY PARK RD,AUSTIN,78730,TRAVIS,3091885.12078888,10104440.2069222,30.36208342,-97.8114134,"(30.36208342, -97.8114134)",10,523C,MF30
16-00057314,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/13/2016 03:32:12 PM,03/15/2016 12:12:51 AM,05/13/2016 03:32:14 PM,05/13/2016 03:32:12 PM,"4620 BENNETT AVE, AUSTIN, TX 78751",4620,BENNETT,AUSTIN,78751,TRAVIS,3122313.5,10084924,30.30650363,-97.71641488,"(30.30650363, -97.71641488)",9,555V,MK25
16-00057744,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/13/2016 05:05:02 PM,03/15/2016 12:25:03 PM,05/13/2016 05:05:30 PM,05/13/2016 05:05:02 PM,"GREENLEE DR & EXPOSITION BLVD, AUSTIN, TX 78703",,GREENLEE DR & EXPOSITION BLVD,AUSTIN,78703,TRAVIS,3106750.49760706,10082328.0000347,30.30036467,-97.76590958,"(30.30036467, -97.76590958)",10,554Y,MH25
16-00113711,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/13/2016 09:00:00 AM,05/12/2016 01:48:25 PM,05/13/2016 03:04:39 PM,05/13/2016 09:00:00 AM,"1411 REDD ST, AUSTIN, TX 78745",1411,REDD,AUSTIN,78745,TRAVIS,3101480.25266594,10054582.0015591,30.22442794,-97.78461934,"(30.22442794, -97.78461934)",5,644A,MG18
16-00113884,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/12/2016 07:30:00 PM,05/12/2016 05:11:19 PM,05/13/2016 01:25:28 PM,05/12/2016 07:30:00 PM,"GLEN RAE ST & N PLEASANT VALLEY RD, AUSTIN, TX 78702",,GLEN RAE ST & N PLEASANT VALLEY RD,AUSTIN,78702,TRAVIS,3124739.74922078,10070254.0012127,30.26602116,-97.70982469,"(30.26602116, -97.70982469)",1,585Z,MK22
16-00063047,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/14/2016 08:59:07 PM,03/21/2016 08:36:02 AM,05/14/2016 08:58:04 PM,05/14/2016 08:59:07 PM,"MANOR RD & AIRPORT BLVD, AUSTIN, TX 78722",,MANOR RD & AIRPORT BLVD,AUSTIN,78723,TRAVIS,3125657.13735856,10077650.201216,30.2862925,-97.70636638,"(30.2862925, -97.70636638)",1,586E,ML24
16-00114726,SBPOTREP,Pothole Repair,Public Works,Web,Resolved,05/14/2016 10:15:00 AM,05/13/2016 02:21:29 PM,05/14/2016 06:00:02 PM,05/14/2016 10:15:00 AM,"E 15TH ST & TRINITY ST, AUSTIN, TX",,E 15TH ST & TRINITY ST,AUSTIN,78701,TRAVIS,3116383.64,10073666.65,30.27594107,-97.73603389,"(30.27594107, -97.73603389)",1,585P,MJ23
16-00063026,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/14/2016 08:48:16 PM,03/21/2016 08:18:23 AM,05/14/2016 08:49:02 PM,05/14/2016 08:48:16 PM,"GENEVA CIR & GENEVA DR, AUSTIN, TX 78723",,GENEVA CIR & GENEVA DR,AUSTIN,78723,TRAVIS,3136021.05998016,10089881.5329679,30.31923702,-97.67261336,"(30.31923702, -97.67261336)",1,556M,MM26
16-00067024,SBPOTREP,Pothole Repair,Public Works,Phone,Duplicate (closed),03/24/2016 02:15:03 PM,03/24/2016 02:15:03 PM,05/14/2016 08:58:05 PM,03/24/2016 02:15:03 PM,"MANOR RD & AIRPORT BLVD, AUSTIN, TX 78722",,MANOR RD & AIRPORT BLVD,AUSTIN,78723,TRAVIS,3125657.13735856,10077650.201216,30.2862925,-97.70636638,"(30.2862925, -97.70636638)",1,586E,ML24
16-00059466,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/14/2016 06:21:23 PM,03/17/2016 06:43:09 AM,05/14/2016 06:21:09 PM,05/14/2016 06:21:23 PM,"10012 BLUE BLUFF RD, AUSTIN, TX 78653",10012,BLUE BLUFF,AUSTIN,78724,TRAVIS,3163075.55050609,10089757.1854844,30.31708747,-97.58690425,"(30.31708747, -97.58690425)",,558M,MR26
16-00059467,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/14/2016 07:14:24 PM,03/17/2016 06:46:10 AM,05/14/2016 07:15:32 PM,05/14/2016 07:14:24 PM,"10600 DECKER LAKE RD, AUSTIN, TX 78724",10600,DECKER LAKE,AUSTIN,78724,TRAVIS,3156211.10089761,10076216.4984676,30.28033131,-97.60970365,"(30.28033131, -97.60970365)",1,588K,MQ23
16-00062602,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/14/2016 07:51:49 PM,03/20/2016 02:52:41 PM,05/14/2016 07:51:46 PM,05/14/2016 07:51:49 PM,"1000 CHICON ST, AUSTIN, TX 78702",1000,CHICON,AUSTIN,78702,TRAVIS,3121216.97768552,10069814.9964726,30.26504234,-97.72101299,"(30.26504234, -97.72101299)",1,585Y,MK22
16-00210168,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,08/15/2016 02:00:00 PM,08/15/2016 11:12:17 AM,08/15/2016 04:21:33 PM,08/15/2016 02:00:00 PM,"907 W HOWARD LN, AUSTIN, TX 78753",907,HOWARD,AUSTIN,78753,TRAVIS,3137287.91925742,10127123.8097447,30.42152579,-97.66576923,"(30.42152579, -97.66576923)",7,467J,MN35
16-00203879,SBPOTREP,Pothole Repair,Public Works,Web,Resolved,08/08/2016 10:30:00 AM,08/08/2016 08:08:26 AM,08/08/2016 04:38:43 PM,08/08/2016 10:30:00 AM,"6000 GROVER AVE, AUSTIN, TX 78757",6000,GROVER,AUSTIN,78757,TRAVIS,3118237.49938509,10093680.9988634,30.33083824,-97.72867818,"(30.33083824, -97.72867818)",7,555C,MK27
16-00108375,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/07/2016 03:15:00 AM,05/07/2016 01:16:00 AM,05/07/2016 03:37:00 AM,05/07/2016 03:15:00 AM,"1211 SHOAL CREEK BLVD, AUSTIN, TX 78701",1211,SHOAL CREEK,AUSTIN,78701,TRAVIS,3112006.388,10073919.38,30.27691603,-97.74987835,"(30.27691603, -97.74987835)",9,585N,MJ23
16-00117153,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,05/16/2016 12:22:18 PM,05/16/2016 11:51:45 AM,05/16/2016 12:21:59 PM,05/16/2016 12:22:18 PM,"11201 OAK VIEW DR, AUSTIN, TX 78759",11201,OAK VIEW,AUSTIN,78759,TRAVIS,3105382.74864646,10125891.0000105,30.42020054,-97.76705824,"(30.42020054, -97.76705824)",10,464L,MH35
16-00116738,SBPOTREP,Pothole Repair,Public Works,Phone,Transferred,05/16/2016 08:16:23 AM,05/16/2016 07:56:02 AM,05/16/2016 08:17:29 AM,,"S CONGRESS AVE & W WILLIAM CANNON DR, AUSTIN, TX 78745",,S CONGRESS AVE & W WILLIAM CANNON DR,AUSTIN,78745,TRAVIS,3103555.08179524,10043201.471684,30.19301368,-97.77887905,"(30.19301368, -97.77887905)",2,644X,MG16
16-00117327,SBPOTREP,Pothole Repair,Public Works,Open311,Transferred,05/16/2016 01:59:17 PM,05/16/2016 01:22:16 PM,05/16/2016 01:58:39 PM,,"6721 S CONGRESS AVE, AUSTIN, TX 78745",6721,CONGRESS,AUSTIN,78745,TRAVIS,3103649.25,10043038,30.19255838,-97.77859295,"(30.19255838, -97.77859295)",2,644X,MG16
16-00116803,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,05/16/2016 11:31:50 AM,05/16/2016 08:35:35 AM,05/16/2016 10:30:36 AM,,"403 E 15TH ST, AUSTIN, TX 78701",403,15TH,AUSTIN,78701,TRAVIS,3116475.99867281,10073544.0012095,30.275598,-97.73575045,"(30.275598, -97.73575045)",1,585P,MJ23
16-00115528,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Resolved,05/16/2016 10:45:00 AM,05/14/2016 12:00:45 PM,05/18/2016 08:57:53 AM,05/16/2016 10:45:00 AM,"5814 SOUTHWEST PKWY, AUSTIN, TX 78735",5814,SOUTHWEST,AUSTIN,78735,TRAVIS,3081477.92224912,10062347.2678457,30.2470182,-97.84738616,"(30.2470182, -97.84738616)",8,612L,MD20
16-00117309,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/17/2016 01:45:00 PM,05/16/2016 01:11:53 PM,05/18/2016 08:57:58 AM,05/17/2016 01:45:00 PM,"EVA ST & ALICE AVE, AUSTIN, TX 78617",,EVA ST & ALICE AVE,AUSTIN,78617,TRAVIS,3147780.24810325,10048272.0014308,30.20408284,-97.63854971,"(30.20408284, -97.63854971)",2,647Q,MP17
16-00117157,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/16/2016 01:30:00 PM,05/16/2016 11:53:38 AM,05/16/2016 03:11:11 PM,05/16/2016 01:30:00 PM,"SOUTHWEST PKWY & FOSTER RANCH RD, AUSTIN, TX 78735",,SOUTHWEST PKWY & FOSTER RANCH RD,AUSTIN,78735,TRAVIS,3080724.99303612,10062708.1730841,30.24805653,-97.84974456,"(30.24805653, -97.84974456)",8,612L,MD20
16-00117203,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,05/16/2016 12:48:15 PM,05/16/2016 12:21:13 PM,05/16/2016 12:49:04 PM,05/16/2016 12:48:15 PM,"SOUTHWEST PKWY & W WILLIAM CANNON DR, AUSTIN, TX 78735",,SOUTHWEST PKWY & W WILLIAM CANNON DR,AUSTIN,78735,TRAVIS,3075659.91049492,10064943.2308075,30.25451041,-97.86562475,"(30.25451041, -97.86562475)",8,612E,MC21
16-00115437,SBPOTREP,Pothole Repair,Public Works,Phone,Open,05/16/2016 06:17:33 AM,05/14/2016 10:27:23 AM,05/16/2016 05:16:20 AM,,"W CESAR CHAVEZ ST & B R REYNOLDS DR, AUSTIN, TX 78702",,W CESAR CHAVEZ ST & B R REYNOLDS DR,AUSTIN,78703,TRAVIS,3109811.49968516,10070248.0029892,30.2669639,-97.75709912,"(30.2669639, -97.75709912)",9,584Z,MH22
16-00115660,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,05/16/2016 06:32:40 AM,05/14/2016 02:01:29 PM,05/16/2016 05:31:26 AM,,"2268 GUADALUPE ST, AUSTIN, TX 78705",2268,GUADALUPE,AUSTIN,78705,TRAVIS,3114435.96925766,10077383.3423902,30.28628256,-97.74192802,"(30.28628256, -97.74192802)",9,585E,MJ24
16-00116247,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,05/16/2016 09:27:45 AM,05/15/2016 11:15:29 AM,05/16/2016 08:26:32 AM,,"7437 BURNET RD, AUSTIN, TX 78757",7437,BURNET,AUSTIN,78757,TRAVIS,3116311.74965383,10100754.9585841,30.35040733,-97.73425677,"(30.35040733, -97.73425677)",7,525K,MJ29
16-00116281,SBPOTREP,Pothole Repair,Public Works,Phone,Open,05/16/2016 06:38:43 AM,05/15/2016 12:00:44 PM,05/16/2016 05:37:29 AM,,"SALADO ST & W 28TH ST, AUSTIN, TX 78705",,SALADO ST & W 28TH ST,AUSTIN,78705,TRAVIS,3113350.24688268,10079979.0012543,30.29348713,-97.74517563,"(30.29348713, -97.74517563)",9,585A,MJ24
16-00116590,SBPOTREP,Pothole Repair,Public Works,Web,Open,05/16/2016 06:41:43 AM,05/15/2016 08:02:17 PM,05/16/2016 05:40:29 AM,,"1518 PARKWAY, AUSTIN, TX 78703",1518,PARKWAY,AUSTIN,78703,TRAVIS,3111377.98999999,10075296.06,30.28074042,-97.75176734,"(30.28074042, -97.75176734)",9,584M,MH23
16-00055145,SBPOTREP,Pothole Repair,Public Works,Phone,Resolved,03/12/2016 03:15:00 PM,03/12/2016 02:40:37 PM,05/16/2016 03:29:09 PM,03/12/2016 03:15:00 PM,"1104 DELANO ST, AUSTIN, TX 78721",1104,DELANO,AUSTIN,78721,TRAVIS,3134349.99780125,10072529.0006739,30.27164795,-97.67922005,"(30.27164795, -97.67922005)",1,586U,MM22
